"Average retail price of electricity"
"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=fvvvvvvvvvvvo&endsec=6&freq=M&start=200101&end=202601&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Tue Apr 14 2026 18:05:54 GMT-0400 (Bolivia Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025","Jun 2025","Jul 2025","Aug 2025","Sep 2025","Oct 2025","Nov 2025","Dec 2025","Jan 2026"
"East South Central : industrial","cents per kilowatthour","ELEC.PRICE.ESC-IND.M",3.78,3.52,3.53,3.60,3.76,3.94,4.09,4.07,3.73,3.45,3.45,3.48,3.52,3.53,3.52,3.52,3.66,4.01,4.01,4.20,3.81,3.79,3.54,3.46,3.72,3.76,3.67,3.77,3.74,4.21,4.30,4.26,3.91,3.64,3.63,3.73,3.79,3.87,3.84,3.94,4.05,4.44,4.47,4.44,4.14,3.98,3.82,3.71,3.81,3.86,3.92,3.91,4.18,4.81,4.93,4.99,4.74,4.39,4.49,4.42,4.23,4.37,4.37,4.65,4.67,5.46,5.44,5.56,4.97,4.68,4.61,4.65,4.62,4.84,4.70,4.95,4.97,5.45,5.39,5.57,5.01,5.04,4.98,4.96,5.00,4.92,5.03,5.20,5.37,6.19,6.46,6.26,6.09,6.41,6.36,5.88,6.06,6.06,5.85,5.80,5.85,6.36,5.99,6.11,5.73,5.34,5.42,5.61,5.38,5.27,5.20,5.57,5.77,6.14,6.22,6.44,6.17,6.05,5.87,5.90,5.88,5.89,5.71,5.70,6.08,6.74,6.89,6.93,6.67,5.95,5.77,6.06,5.87,5.81,5.77,5.72,5.89,6.74,6.80,6.64,6.60,5.82,5.75,5.96,5.68,5.71,5.66,5.47,5.68,6.69,6.69,6.68,6.63,5.66,5.53,5.80,6.17,6.07,6.01,5.75,5.91,6.75,6.84,6.73,6.49,5.66,5.61,5.53,5.66,5.98,5.59,5.58,5.79,6.37,6.56,6.48,6.54,5.83,5.69,5.61,5.52,5.34,5.43,5.53,5.50,6.03,6.18,6.10,6.10,5.97,5.83,6.12,5.81,5.89,5.88,5.81,5.82,6.07,6.20,6.08,6.09,5.82,5.87,5.80,5.83,5.70,5.62,5.67,5.89,6.11,5.92,5.90,5.92,5.73,5.96,5.87,5.73,5.72,5.67,5.71,5.80,5.81,6.00,5.89,5.97,5.57,5.83,5.43,5.51,5.49,5.40,5.44,5.47,5.63,5.74,5.73,5.64,5.56,5.58,5.41,5.42,6.07,5.58,5.75,5.67,5.97,6.22,6.20,6.19,6.22,6.45,5.88,6.43,6.06,5.97,6.62,6.99,7.78,8.04,8.59,7.82,7.20,7.43,7.31,6.98,7.11,6.56,6.29,6.62,6.78,6.89,6.90,6.62,6.70,6.70,6.51,6.86,6.43,6.74,6.70,6.42,6.80,6.82,6.80,6.69,6.75,6.70,6.95,7.05,7.06,7.13,7.28,7.11,7.57,7.61,7.37,7.21,6.99,7.09,7.13,7.77
"Alabama",,"ELEC.PRICE.AL-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alabama : all sectors",,"ELEC.PRICE.AL-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alabama : commercial","cents per kilowatthour","ELEC.PRICE.AL-COM.M",6.44,6.44,7.04,7.03,6.47,6.45,6.41,6.41,6.34,6.52,6.50,6.54,6.48,6.76,6.83,6.78,6.49,6.62,6.63,6.69,6.69,6.60,6.43,6.63,6.87,6.84,6.73,7.14,6.42,6.97,6.90,6.96,6.82,6.81,6.72,7.08,7.00,7.08,7.32,7.47,6.97,7.20,7.15,7.23,7.07,7.04,6.94,6.95,6.94,6.94,7.15,7.14,7.37,7.66,7.56,7.49,7.96,7.53,8.00,7.97,7.47,7.76,7.83,8.25,7.92,8.83,8.48,8.94,8.42,7.76,7.93,8.01,8.25,8.57,8.53,8.72,8.68,8.87,8.62,9.30,8.60,8.66,8.68,8.74,9.07,8.97,8.83,8.94,9.23,10.28,10.46,10.38,10.22,10.66,10.63,10.27,10.46,10.61,9.94,9.98,9.76,10.47,10.23,10.11,9.85,9.56,9.69,9.91,9.94,9.71,10.06,10.23,10.29,10.03,10.04,10.36,10.14,10.68,10.26,10.38,10.18,10.29,10.14,9.97,10.46,10.63,10.66,10.64,10.32,11.06,10.55,10.69,10.52,10.71,10.56,10.50,10.38,10.74,10.75,10.83,10.59,10.76,10.62,10.58,10.34,10.41,10.41,10.31,10.45,10.87,10.58,10.68,10.57,10.66,10.45,10.29,10.69,10.79,10.88,10.49,10.89,10.98,10.95,10.90,10.60,10.63,10.95,10.65,10.51,11.02,10.79,10.80,11.00,11.07,11.12,10.94,10.93,10.68,10.51,10.42,10.79,10.88,10.84,11.05,11.02,11.17,11.12,11.04,11.05,11.49,11.34,11.58,11.45,11.90,11.70,11.40,11.51,11.67,11.51,11.57,11.77,11.61,11.65,11.46,11.26,11.23,11.45,11.37,11.18,11.24,11.09,11.19,11.18,11.19,11.44,11.15,11.24,11.48,11.62,11.80,11.65,11.48,11.76,11.68,11.46,11.49,11.89,10.55,11.54,11.46,11.39,11.58,11.50,11.79,11.62,11.59,11.70,11.64,11.80,10.88,11.60,12.41,12.03,12.09,11.99,12.11,12.08,12.12,11.92,12.26,12.40,8.87,12.24,12.11,12.30,12.56,12.83,13.48,13.78,14.21,13.90,13.44,13.80,12.52,13.27,13.87,13.08,12.74,12.75,13.33,13.19,12.98,12.95,13.14,13.53,13.27,13.71,13.65,13.94,13.79,13.08,13.74,13.51,13.45,13.56,13.75,13.79,13.91,14.40,14.23,14.74,14.67,14.22,14.53,14.59,14.49,14.42,14.68,14.38,14.95,15.10
"Alabama : industrial","cents per kilowatthour","ELEC.PRICE.AL-IND.M",3.94,3.56,4.03,3.92,3.91,3.69,3.93,3.95,3.70,3.62,3.63,3.64,3.59,3.66,3.71,3.67,3.85,3.95,4.12,4.14,3.97,3.94,3.55,3.54,4.07,3.78,3.65,3.94,3.71,4.31,4.33,4.43,4.22,3.71,3.68,3.95,3.92,3.91,3.98,4.22,4.19,4.36,4.45,4.43,4.32,4.51,3.75,3.69,3.72,3.81,3.94,4.00,4.34,4.86,4.92,5.03,5.23,4.78,4.79,4.76,4.07,4.34,4.32,4.94,4.85,5.64,5.55,5.92,5.22,4.64,4.56,4.52,4.70,5.05,4.84,5.09,5.29,5.66,5.42,6.04,5.32,5.39,5.22,5.10,5.30,5.07,4.77,5.17,5.53,6.73,6.92,6.70,6.76,6.96,7.01,6.69,6.32,6.02,5.80,5.92,5.88,6.95,5.84,6.34,5.67,5.05,5.37,6.49,5.57,5.26,5.28,5.77,6.11,6.47,6.26,6.76,6.21,6.12,6.04,6.09,5.92,5.74,5.42,5.57,6.18,7.05,7.05,7.04,6.54,6.08,5.92,6.22,5.71,5.79,5.85,5.82,6.02,7.14,7.09,6.86,6.65,5.83,5.81,6.04,5.55,5.63,5.64,5.41,5.81,6.86,6.54,6.60,6.62,5.61,5.34,5.59,6.15,5.82,5.82,5.70,6.03,6.89,6.88,6.86,6.38,5.58,5.94,5.65,5.53,5.91,5.61,5.69,6.22,6.82,6.75,6.53,6.56,5.66,5.46,5.41,5.36,5.28,5.55,5.87,6.00,6.44,6.55,6.39,6.34,6.31,5.95,6.38,5.78,5.91,6.06,5.98,6.16,6.43,6.53,6.41,6.52,6.09,6.10,5.87,6.01,5.50,5.76,5.83,6.17,6.31,6.18,6.26,6.25,5.92,6.07,5.81,5.51,5.48,5.79,6.11,6.27,6.00,6.38,6.30,6.50,5.78,6.02,5.17,5.58,5.44,5.33,5.74,5.84,6.20,6.36,6.29,6.24,5.96,6.04,5.52,5.78,6.16,6.06,6.29,6.28,6.61,6.84,6.82,6.65,6.52,6.66,5.11,6.59,6.07,6.17,6.90,7.58,8.48,8.82,9.65,8.47,7.62,8.11,7.62,6.81,7.14,6.66,6.42,7.11,7.53,7.61,7.42,6.99,7.23,7.47,6.80,7.15,6.74,7.18,7.45,7.07,7.63,7.37,7.30,7.18,7.38,7.23,7.32,7.70,7.30,7.49,7.86,7.57,8.20,8.12,7.76,7.81,7.41,7.66,7.80,8.29
"Kentucky",,"ELEC.PRICE.KY-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kentucky : all sectors",,"ELEC.PRICE.KY-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kentucky : commercial","cents per kilowatthour","ELEC.PRICE.KY-COM.M",4.71,5.49,5.31,5.13,5.27,5.29,5.22,5.15,5.22,5.29,5.27,5.22,5.09,5.32,5.17,5.35,5.37,5.44,5.31,5.36,5.34,5.35,5.35,5.17,5.08,5.26,5.37,5.29,5.30,5.53,5.36,5.44,5.40,5.52,5.54,5.32,5.29,5.37,5.43,5.45,5.56,5.61,5.74,5.79,5.72,5.69,5.84,5.70,5.72,5.84,5.67,6.01,6.28,6.18,6.05,6.34,5.88,5.93,6.15,5.91,5.88,6.17,6.32,6.47,6.34,6.83,6.69,6.77,6.40,6.24,6.36,6.55,6.31,6.59,6.51,6.90,6.63,6.89,6.89,6.95,6.76,6.68,6.93,6.95,6.51,6.95,6.87,6.99,7.12,7.62,7.50,7.54,7.58,7.46,7.62,7.55,7.51,7.85,7.91,7.63,7.52,7.63,7.99,7.93,7.73,7.36,7.18,7.23,7.20,7.84,6.73,7.75,7.75,7.73,7.97,8.61,8.10,8.47,8.44,7.89,7.92,8.47,8.46,8.50,8.69,8.67,8.42,8.49,8.91,8.34,8.63,8.44,8.34,8.63,8.79,8.70,9.10,8.91,8.54,8.63,9.03,8.47,8.79,8.84,8.77,8.76,8.97,8.99,9.13,8.08,8.00,7.96,8.42,8.82,8.81,8.86,8.97,9.36,9.59,9.86,9.63,9.54,9.58,9.33,9.32,9.26,9.38,9.54,9.01,9.34,9.47,9.66,9.43,9.31,9.34,9.63,9.62,9.51,9.56,9.40,9.26,9.47,9.48,9.61,9.55,9.68,9.53,9.44,9.66,9.73,9.90,9.59,9.67,9.91,9.73,9.89,9.73,9.85,9.83,9.85,10.17,9.80,10.07,9.71,9.30,10.04,9.77,9.98,9.65,9.71,9.60,9.50,9.87,9.71,10.05,9.87,9.82,10.29,9.83,10.14,10.30,10.50,9.99,9.89,10.16,10.16,10.51,10.34,10.10,10.31,10.46,10.63,10.77,10.29,9.91,10.12,10.63,10.30,10.69,10.13,10.08,10.22,10.66,10.79,10.79,10.41,10.69,10.60,11.18,10.90,11.28,11.50,11.16,11.26,11.17,11.30,11.70,12.12,11.86,11.95,12.30,12.15,12.16,12.04,12.11,12.05,11.21,11.38,11.34,11.39,11.11,11.05,11.54,11.28,10.70,11.53,11.36,11.83,11.69,11.46,11.42,11.61,11.11,11.37,11.19,11.47,11.84,11.78,11.19,12.20,12.20,12.00,12.15,11.76,11.64,11.95,12.26,11.71,12.04,11.75,13.16
"Kentucky : industrial","cents per kilowatthour","ELEC.PRICE.KY-IND.M",2.91,2.97,2.81,2.88,3.06,3.65,3.71,3.68,3.06,2.81,2.71,2.72,2.85,2.86,2.79,2.73,2.99,3.64,3.73,3.79,3.12,3.14,2.92,2.81,2.92,3.04,2.98,3.01,3.08,3.80,3.92,3.85,3.12,3.00,3.03,3.01,3.04,3.08,3.06,3.09,3.25,3.97,4.01,4.00,3.35,3.12,3.18,3.16,3.17,3.16,3.13,3.22,3.39,4.50,4.65,4.71,3.67,3.37,3.36,3.27,3.36,3.43,3.46,3.53,3.69,4.96,5.04,5.02,4.10,4.13,4.01,4.15,4.02,4.18,4.10,4.41,4.26,5.23,5.27,5.16,4.32,4.31,4.34,4.38,4.19,4.22,4.68,4.47,4.54,5.29,5.61,5.36,5.10,5.35,5.14,4.20,4.88,5.00,4.77,4.84,4.88,5.18,5.43,5.35,4.93,4.67,4.71,4.65,4.83,4.74,4.53,4.84,4.99,5.19,5.36,5.56,5.25,5.24,5.13,5.13,5.10,5.16,4.96,5.10,5.66,5.58,5.72,5.70,5.60,5.20,5.15,5.26,5.27,5.19,5.14,5.26,5.46,5.65,5.65,5.58,5.59,5.21,5.14,5.17,5.35,5.46,5.39,5.25,5.46,6.12,6.30,6.20,6.12,5.56,5.65,5.68,6.13,5.98,5.65,5.29,5.70,6.02,6.05,5.89,5.77,5.31,5.28,5.03,5.22,5.60,5.25,5.19,5.22,5.44,5.74,5.92,5.88,5.51,5.50,5.39,5.50,5.35,5.36,5.50,5.34,5.88,5.98,5.87,5.92,5.72,5.70,5.89,5.78,5.77,5.76,5.68,5.65,5.71,5.91,5.69,5.75,5.59,5.71,5.58,5.77,5.74,5.34,5.58,5.80,6.06,5.67,5.45,5.67,5.55,5.86,5.73,5.58,5.73,5.46,5.36,5.58,5.74,5.66,5.53,5.62,5.39,5.76,5.45,5.25,5.36,5.23,5.19,5.30,5.28,5.34,5.46,5.33,5.39,5.33,5.28,5.27,6.41,5.35,5.51,5.46,5.62,6.03,5.97,6.07,6.49,6.77,6.40,6.68,6.26,6.01,6.91,7.33,8.39,8.32,8.54,8.02,7.39,7.55,7.76,7.19,7.19,6.43,6.42,6.51,6.26,6.54,6.60,6.37,6.43,6.37,6.36,6.99,6.20,6.48,6.35,6.10,6.42,6.57,6.60,6.36,6.55,6.53,6.82,6.83,7.14,6.84,6.90,6.86,7.13,7.31,7.19,6.75,6.77,6.86,6.98,8.46
"Mississippi",,"ELEC.PRICE.MS-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mississippi : all sectors",,"ELEC.PRICE.MS-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mississippi : commercial","cents per kilowatthour","ELEC.PRICE.MS-COM.M",6.85,6.67,6.74,7.01,7.21,7.11,7.18,7.17,7.22,6.54,6.62,6.64,6.77,6.77,6.88,7.06,7.14,7.05,7.10,6.80,6.63,6.55,6.68,6.71,7.22,7.19,7.30,7.50,7.44,7.54,7.42,7.25,7.03,6.97,7.04,7.14,7.57,7.64,7.47,8.08,7.99,8.07,8.26,8.34,8.16,7.90,8.04,8.10,7.53,7.75,8.24,8.02,8.13,8.07,8.09,8.29,8.69,9.31,9.90,9.86,10.11,10.32,10.55,9.98,9.84,9.80,9.00,9.05,8.92,8.48,8.48,8.45,8.66,8.77,8.95,9.10,9.10,9.01,8.84,9.00,8.66,8.86,9.05,9.13,9.30,9.10,9.36,9.45,9.63,9.83,10.86,10.87,10.49,10.10,10.24,10.39,9.79,10.24,9.75,9.58,9.71,9.44,9.25,9.11,9.22,9.37,9.53,9.36,9.04,9.22,9.33,9.49,9.47,9.33,9.41,9.48,9.48,9.23,9.01,9.17,9.57,9.57,9.64,9.44,9.74,9.63,9.34,9.35,9.27,9.33,9.41,9.57,9.55,9.57,9.62,9.22,9.16,9.26,9.29,9.16,9.13,9.20,9.45,9.53,9.48,9.70,9.96,10.32,10.17,10.23,10.23,10.04,10.08,10.17,10.23,10.54,10.40,10.61,10.90,10.86,10.84,10.76,10.85,10.81,10.62,10.76,10.93,10.84,10.92,11.50,10.77,10.79,10.54,10.72,10.25,10.22,10.31,10.23,10.27,10.37,9.96,9.79,9.76,9.35,9.28,9.50,9.23,9.29,9.30,9.78,9.91,10.04,9.97,10.28,10.32,10.32,10.20,10.19,9.98,9.94,10.18,10.14,10.37,10.25,10.33,10.83,10.96,10.81,10.74,10.46,9.86,9.99,9.94,10.33,10.78,10.70,10.66,10.64,10.75,10.72,10.55,10.34,10.33,10.33,10.17,10.39,10.90,10.79,10.79,10.53,10.44,10.53,10.70,10.17,9.91,9.83,9.92,10.53,10.83,10.92,10.49,11.16,10.94,10.83,10.91,10.71,10.52,10.61,10.56,10.86,11.30,11.11,11.03,11.60,11.84,11.78,11.83,11.59,11.17,11.67,12.40,12.17,12.42,11.67,12.91,13.21,13.00,12.71,12.56,12.27,12.06,11.82,11.92,12.09,12.12,12.43,12.59,12.77,12.64,12.73,12.15,12.27,11.88,11.94,12.08,12.12,12.68,12.48,12.57,12.78,13.47,13.40,13.15,13.00,12.73,12.75,12.89,13.00,13.52,13.41,14.11
"Mississippi : industrial","cents per kilowatthour","ELEC.PRICE.MS-IND.M",4.39,4.20,4.22,4.33,4.61,4.65,4.65,4.69,4.64,4.05,4.16,4.17,4.31,4.30,4.34,4.43,4.53,4.63,4.72,4.56,4.36,4.23,4.21,4.11,4.52,4.55,4.48,4.61,4.52,4.66,4.79,4.43,4.40,4.21,4.28,4.32,4.51,4.65,4.57,4.78,4.88,4.96,5.21,5.08,5.10,4.81,4.75,4.66,4.73,4.80,5.04,4.93,5.19,5.35,5.42,5.22,6.40,5.76,6.03,5.83,5.81,6.17,6.13,6.26,6.03,6.39,5.96,6.03,5.94,5.62,5.49,5.50,5.40,5.56,5.43,5.72,5.79,5.87,5.80,6.11,5.90,5.84,5.80,5.75,5.82,5.69,5.75,6.10,6.18,6.44,7.08,7.06,7.03,7.03,7.34,7.23,7.19,7.16,6.86,6.85,6.72,6.88,6.39,6.53,6.52,6.21,6.10,6.16,5.81,6.01,5.78,6.15,6.30,6.58,6.79,6.83,6.60,6.30,6.23,6.33,6.25,6.38,6.41,6.24,6.22,7.10,7.03,7.17,6.96,6.08,6.04,6.32,6.08,6.09,6.09,5.69,6.01,6.94,6.86,6.76,6.69,5.70,5.82,6.12,6.00,6.04,5.94,5.97,6.12,7.16,6.88,6.98,6.79,5.81,6.01,6.21,6.15,6.38,6.57,6.31,6.22,7.22,7.28,7.14,7.04,6.34,6.17,6.28,6.53,6.85,6.08,6.25,6.71,6.90,6.83,6.67,7.18,6.34,6.26,6.09,5.86,5.46,5.49,5.31,5.34,5.94,6.03,5.94,6.08,5.97,5.90,6.17,5.91,6.04,5.92,5.97,5.79,6.21,6.19,6.17,6.12,5.86,5.78,5.89,5.69,6.01,5.97,5.77,5.91,6.16,5.97,6.18,5.98,5.92,6.23,6.20,6.18,5.84,5.79,5.78,5.82,5.55,5.90,5.88,5.90,5.69,6.04,5.87,5.77,5.81,5.82,5.45,5.49,5.45,5.57,5.57,5.51,5.68,5.69,5.78,5.51,6.22,5.57,5.77,5.69,6.06,5.97,6.06,6.13,5.90,6.27,6.26,6.28,6.25,6.09,6.47,6.57,6.75,6.66,7.12,7.10,6.95,7.16,7.03,7.45,7.45,7.07,6.59,6.78,6.90,6.78,7.07,6.96,6.92,6.66,6.89,6.89,6.66,6.87,6.79,6.61,6.89,6.91,6.95,6.80,6.67,6.79,6.92,6.93,6.96,7.39,7.50,7.32,7.58,7.61,7.49,7.57,7.25,7.42,7.47,7.58
"Tennessee",,"ELEC.PRICE.TN-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tennessee : all sectors",,"ELEC.PRICE.TN-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
